Year,Month,Day,Tmin,Tmax,Lm,energy,date,target
2017,12,28,18.4,29.2,0.01,117041,2017-12-28,0.8081115616449023
2017,12,29,18.4,27.9,0.01,120241,2017-12-29,0.9079630660288279
2017,12,30,20.3,27.0,0.01,125449,2017-12-30,1.0704713894136668
2017,12,31,19.1,25.1,0.01,125511,2017-12-31,1.0724060123111054
2018,1,1,18.1,27.0,0.01,85124,2018-01-01,-0.18781358379939625
2018,1,2,14.3,26.9,0.01,81698,2018-01-02,-0.29471710068043666
2018,1,3,15.1,30.3,0.01,105068,2018-01-03,0.4345109172734204
2018,1,4,16.2,28.6,0.01,89641,2018-01-04,-0.04686694464246118
2018,1,5,18.4,29.4,0.01,89490,2018-01-05,-0.051578687505577675
2018,1,6,20.1,31.2,0.01,89105,2018-01-06,-0.06359207162676873
2018,1,7,18.0,32.3,0.01,88605,2018-01-07,-0.07919386918675711
2018,1,8,19.0,33.0,0.01,95641,2018-01-08,0.14035462607739943
2018,1,9,20.2,29.8,0.01,99178,2018-01-09,0.25072174201675723
2018,1,10,18.1,26.5,0.01,91439,2018-01-10,0.009237119383257043
2018,1,11,16.9,26.4,0.01,87832,2018-01-11,-0.10331424821449915
2018,1,12,15.0,24.9,0.01,80844,2018-01-12,-0.3213649709128968
2018,1,13,14.5,25.2,0.01,75678,2018-01-13,-0.4825627433026968
2018,1,14,14.4,26.5,0.01,71092,2018-01-14,-0.6256624305229103
2018,1,15,14.8,26.6,0.01,74947,2018-01-15,-0.5053725713353998
2018,1,16,14.3,30.2,0.01,96905,2018-01-16,0.17979597030905006
2018,1,17,15.3,28.5,0.01,92289,2018-01-17,0.03576017523523729
2018,1,18,14.2,28.3,0.01,110730,2018-01-18,0.6111856728427288
2018,1,19,18.8,29.2,0.01,119402,2018-01-19,0.8817832497231674
2018,1,20,18.0,26.5,0.01,126925,2018-01-20,1.1165278958107525
2018,1,21,19.7,27.3,0.01,126745,2018-01-21,1.1109112486891568
2018,1,22,19.3,29.2,0.01,140343,2018-01-22,1.535217735130601
2018,1,23,17.6,27.0,0.01,140416,2018-01-23,1.5374955975743592
2018,1,24,19.3,29.2,0.01,115147,2018-01-24,0.7490119524876663
2018,1,25,17.3,31.2,0.01,114462,2018-01-25,0.7276374898304822
2018,1,26,17.8,30.2,0.01,97671,2018-01-26,0.20369792417095225
2018,1,27,17.5,29.0,0.01,86986,2018-01-27,-0.1297124896859995
2018,1,28,18.0,31.2,0.01,74393,2018-01-28,-0.5226593630318669
2018,1,29,20.7,31.0,3.0,77029,2018-01-29,-0.44040668629560814
2018,1,30,20.4,29.9,0.01,84346,2018-01-30,-0.21208998080273816
2018,1,31,16.1,29.2,0.01,116389,2018-01-31,0.7877668176266773
2018,2,1,17.6,28.1,0.01,145528,2018-02-01,1.6970083758276804
2018,2,2,15.5,27.5,0.01,158797,2018-02-02,2.111048879474652
2018,2,3,16.2,27.9,0.01,174641,2018-02-03,2.605438640555564
2018,2,4,12.3,27.4,0.01,180621,2018-02-04,2.792036139373025
2018,2,5,10.6,24.8,0.01,184996,2018-02-05,2.9285518680229234
2018,2,6,10.7,24.2,0.01,178199,2018-02-06,2.7164610319924414
2018,2,7,9.1,26.2,0.01,117404,2018-02-07,0.8194384666734538
2018,2,8,12.3,28.5,0.01,106384,2018-02-08,0.4755748484513098
2018,2,9,12.1,29.6,0.01,126822,2018-02-09,1.113313925513395
2018,2,10,14.0,31.4,0.01,161025,2018-02-10,2.18057048940196
2018,2,11,17.4,29.2,0.01,135024,2018-02-11,1.3692458126874445
2018,2,12,19.5,26.4,0.01,124806,2018-02-12,1.0504074777515218
2018,2,13,18.0,27.3,0.01,116116,2018-02-13,0.7792482361589237
2018,2,14,10.7,30.2,0.01,113660,2018-02-14,0.7026122065442608
2018,2,15,12.9,34.3,0.01,111522,2018-02-15,0.6358989201777504
2018,2,16,14.7,33.5,0.01,109866,2018-02-16,0.5842257666590689
2018,2,17,15.1,30.0,0.01,121359,2018-02-17,0.942848685372962
2018,2,18,16.4,28.9,1.0,123263,2018-02-18,1.0022603304813977
2018,2,19,18.3,32.8,0.01,107098,2018-02-19,0.4978542153669732
2018,2,20,16.0,32.2,0.01,125110,2018-02-20,1.0598933706679947
2018,2,21,16.1,32.9,0.01,130394,2018-02-21,1.224773167281952
2018,2,22,17.1,32.2,0.01,145215,2018-02-22,1.6872416505551278
2018,2,23,17.4,32.0,0.01,134393,2018-02-23,1.349556344166739
2018,2,24,15.2,33.0,0.01,150593,2018-02-24,1.8550545851103628
2018,2,25,16.1,31.0,0.01,148335,2018-02-25,1.7845968673294552
2018,2,26,20.1,31.6,0.01,142121,2018-02-26,1.5906977272539196
2018,2,27,15.9,29.5,0.01,147668,2018-02-27,1.7637840693844307
2018,2,28,17.1,33.5,0.01,159902,2018-02-28,2.145528852082226
2018,3,1,20.1,33.5,0.01,147474,2018-03-01,1.7577305719311551
2018,3,2,20.3,34.4,0.01,146443,2018-03-02,1.7255596653624592
2018,3,3,20.6,35.4,0.01,151188,2018-03-03,1.8736207242067489
2018,3,4,20.7,33.2,0.01,145753,2018-03-04,1.7040291847296751
2018,3,5,20.2,36.2,0.01,148188,2018-03-05,1.7800099388468187
2018,3,6,18.4,34.5,0.01,152580,2018-03-06,1.9170561286137566
2018,3,7,16.4,33.7,0.01,133423,2018-03-07,1.3192888569003616
2018,3,8,16.3,33.7,0.01,119301,2018-03-08,0.8786316866160497
2018,3,9,20.3,27.8,0.01,139844,2018-03-09,1.5196471411657324
2018,3,10,19.5,26.5,0.01,144903,2018-03-10,1.677506128877695
2018,3,11,18.5,28.0,0.01,138924,2018-03-11,1.4909398336553539
2018,3,12,16.4,32.1,0.01,135741,2018-03-12,1.3916187903884678
2018,3,13,15.4,33.2,0.01,127544,2018-03-13,1.1358429211900183
2018,3,14,17.2,33.6,0.01,119063,2018-03-14,0.8712052309774952
2018,3,15,20.6,32.0,23.0,117246,2018-03-15,0.8145082986444975
2018,3,16,17.6,32.5,0.01,120792,2018-03-16,0.925156246939935
2018,3,17,18.9,33.1,5.0,96265,2018-03-17,0.15982566943226492
2018,3,18,19.5,33.2,0.01,133190,2018-03-18,1.3120184192374071
2018,3,19,18.7,34.4,0.01,107885,2018-03-19,0.522411444726395
2018,3,20,19.3,35.3,0.01,98787,2018-03-20,0.23852113632484634
2018,3,21,19.4,31.0,0.01,101937,2018-03-21,0.3368124609527731
2018,3,22,18.8,28.5,0.01,103831,2018-03-22,0.3959120701100091
2018,3,23,16.3,29.4,0.01,98231,2018-03-23,0.22117193743813923
2018,3,24,14.1,31.6,0.01,96010,2018-03-24,0.15186875267667085
2018,3,25,14.8,32.5,0.01,101109,2018-03-25,0.31097588419343236
2018,3,26,16.8,31.2,0.01,100666,2018-03-26,0.2971526915552827
2018,3,27,17.6,31.2,0.01,105859,2018-03-27,0.459192961013322
2018,3,28,17.3,31.3,0.01,106662,2018-03-28,0.48424944789466334
2018,3,29,19.3,31.2,0.01,102016,2018-03-29,0.3392775449672513
2018,3,30,19.0,32.4,1.0,92293,2018-03-30,0.0358849896157172
2018,3,31,19.4,31.9,5.0,61040,2018-03-31,-0.9393209686689167
2018,4,1,16.1,31.3,0.01,57005,2018-04-01,-1.0652274749780228
2018,4,2,16.1,32.0,0.01,59576,2018-04-02,-0.9850030319245627
2018,4,3,17.1,33.1,0.01,71921,2018-04-03,-0.5997946501684495
2018,4,4,18.8,33.5,0.01,67960,2018-04-04,-0.7233920904386775
2018,4,5,19.2,33.8,0.01,62647,2018-04-05,-0.889176791311114
2018,4,6,21.4,34.0,3.0,63251,2018-04-06,-0.8703298198586481
2018,4,7,22.3,31.0,0.01,70102,2018-04-07,-0.6565539896916872
2018,4,8,20.3,29.0,0.01,72082,2018-04-08,-0.5947708713541332
2018,4,9,16.3,30.2,0.01,85209,2018-04-09,-0.18516127821419823
2018,4,10,16.5,34.2,0.01,91149,2018-04-10,0.0001880767984637802
2018,4,11,19.6,35.8,0.01,85564,2018-04-11,-0.17408400194660648
2018,4,12,21.2,38.0,0.01,103974,2018-04-12,0.4003741842121658
2018,4,13,21.3,38.2,8.0,104682,2018-04-13,0.4224663295571094
2018,4,14,20.2,38.1,0.01,97087,2018-04-14,0.18547502462088583
2018,4,15,20.1,37.0,0.01,112958,2018-04-15,0.6807072827700371
2018,4,16,20.2,35.2,0.01,126120,2018-04-16,1.0914090017391713
2018,4,17,20.2,35.2,17.0,139220,2018-04-17,1.500176097810867
2018,4,18,20.3,34.3,19.0,149387,2018-04-18,1.8174230493956707
2018,4,19,20.4,35.2,6.0,133404,2018-04-19,1.318695988593082
2018,4,20,20.1,35.5,0.01,145155,2018-04-20,1.6853694348479291
2018,4,21,20.5,36.0,0.01,148050,2018-04-21,1.7757038427202618
2018,4,22,20.2,37.0,0.01,115925,2018-04-22,0.7732883494910081
2018,4,23,21.3,37.3,0.01,67341,2018-04-23,-0.7427071158179431
2018,4,24,22.5,37.4,0.01,64566,2018-04-24,-0.8292970922758787
2018,4,25,22.1,36.0,0.01,65568,2018-04-25,-0.7980310899656619
2018,4,26,22.2,36.0,0.01,71603,2018-04-26,-0.6097173934166021
2018,4,27,21.4,35.2,0.01,62672,2018-04-27,-0.8883967014331146
2018,4,28,20.2,35.0,0.01,61748,2018-04-28,-0.9172288233239732
2018,4,29,20.3,35.5,0.01,61992,2018-04-29,-0.9096151461146988
2018,4,30,22.0,33.5,4.0,67385,2018-04-30,-0.7413341576326641
2018,5,1,22.1,36.0,0.01,64339,2018-05-01,-0.8363803083681134
2018,5,2,22.7,35.3,0.01,62611,2018-05-02,-0.8903001207354332
2018,5,3,22.8,35.9,2.0,63328,2018-05-03,-0.8679271430344099
2018,5,4,19.4,32.8,3.0,65480,2018-05-04,-0.8007770063362198
2018,5,5,21.3,35.2,0.01,66762,2018-05-05,-0.7607739973924096
2018,5,6,21.9,34.1,77.0,67621,2018-05-06,-0.7339701091843496
2018,5,7,22.1,33.6,15.0,62964,2018-05-07,-0.8792852516580814
2018,5,8,22.5,34.3,0.01,67129,2018-05-08,-0.7493222779833781
2018,5,9,23.6,34.6,0.01,66323,2018-05-09,-0.7744723756500794
2018,5,10,20.3,36.2,30.0,72077,2018-05-10,-0.5949268893297331
2018,5,11,20.8,36.0,0.01,59344,2018-05-11,-0.9922422659923973
2018,5,12,20.4,36.8,0.01,71078,2018-05-12,-0.6260992808545899
2018,5,13,22.1,34.2,2.0,73540,2018-05-13,-0.5492760296692071
2018,5,14,22.1,35.7,0.01,65062,2018-05-14,-0.8138201090963701
2018,5,15,21.5,36.5,0.01,74331,2018-05-15,-0.5245939859293055
2018,5,16,23.1,36.0,0.01,74688,2018-05-16,-0.5134543024714738
2018,5,17,21.4,36.4,0.01,73492,2018-05-17,-0.550773802234966
2018,5,18,21.0,35.9,11.0,70577,2018-05-18,-0.6417322820096982
2018,5,19,21.4,36.0,0.01,76038,2018-05-19,-0.47132944905950513
2018,5,20,22.6,35.8,0.01,69687,2018-05-20,-0.6695034816664776
2018,5,21,22.1,35.5,8.0,75873,2018-05-21,-0.4764780422543013
2018,5,22,21.3,35.0,0.01,73528,2018-05-22,-0.5496504728106468
2018,5,23,22.3,34.1,4.0,67215,2018-05-23,-0.7466387688030601
2018,5,24,22.6,35.4,0.01,67436,2018-05-24,-0.7397427742815453
2018,5,25,21.9,33.8,42.0,66089,2018-05-25,-0.781774016908154
2018,5,26,22.2,35.4,0.01,73369,2018-05-26,-0.5546118444347231
2018,5,27,22.3,35.5,0.01,65497,2018-05-27,-0.8002465452191803
2018,5,28,22.7,35.2,1.0,81140,2018-05-28,-0.3121287067573837
2018,5,29,22.3,35.5,0.01,83141,2018-05-29,-0.24969031292231017
2018,5,30,23.0,36.6,2.0,84773,2018-05-30,-0.19876604568650807
2018,5,31,23.1,36.0,0.01,74550,2018-05-31,-0.5177603985980306
2018,6,1,22.9,34.8,7.0,90216,2018-06-01,-0.028924877448474544
2018,6,2,22.3,30.7,2.0,74468,2018-06-02,-0.5203190933978686
2018,6,3,21.7,25.0,40.0,65572,2018-06-03,-0.797906275585182
2018,6,4,21.5,26.2,10.0,65261,2018-06-04,-0.8076105936674948
2018,6,5,22.8,31.5,2.0,68166,2018-06-05,-0.7169641498439623
2018,6,6,22.7,33.0,0.01,49592,2018-06-06,-1.2965397256024107
2018,6,7,22.9,31.9,1.0,82342,2018-06-07,-0.2746219854231716
2018,6,8,23.3,30.3,4.0,65416,2018-06-08,-0.8027740364238983
2018,6,9,22.4,30.3,50.0,66714,2018-06-09,-0.7622717699581685
2018,6,10,22.7,31.2,30.0,50321,2018-06-10,-1.2737923047599478
2018,6,11,22.6,27.3,14.0,79242,2018-06-11,-0.3713531302950996
2018,6,12,21.4,29.2,12.0,80756,2018-06-12,-0.3241108872834548
2018,6,13,23.0,31.6,0.01,68858,2018-06-13,-0.6953712620209384
2018,6,14,24.7,32.0,0.01,80317,2018-06-14,-0.33780926554112456
2018,6,15,23.8,31.0,7.0,85652,2018-06-15,-0.17133808557604852
2018,6,16,22.7,30.6,6.0,77626,2018-06-16,-0.42177814000898206
2018,6,17,22.5,31.1,11.0,78235,2018-06-17,-0.4027751505809162
2018,6,18,21.4,32.3,29.0,74549,2018-06-18,-0.5177916021931506
2018,6,19,22.7,33.0,2.0,74215,2018-06-19,-0.5282136029632228
2018,6,20,22.6,34.0,1.0,73881,2018-06-20,-0.538635603733295
2018,6,21,22.2,33.2,2.0,76055,2018-06-21,-0.47079898794246555
2018,6,22,22.1,33.5,0.01,76050,2018-06-22,-0.47095500591806544
2018,6,23,22.6,32.3,0.01,75562,2018-06-23,-0.4861823603366141
2018,6,24,23.4,33.5,0.01,65947,2018-06-24,-0.7862049274151907
2018,6,25,21.8,34.5,0.01,80317,2018-06-25,-0.33780926554112456
2018,6,26,22.6,33.0,0.01,80294,2018-06-26,-0.338526948228884
2018,6,27,21.3,32.2,8.0,66969,2018-06-27,-0.7543148532025744
2018,6,28,22.1,33.8,0.01,70029,2018-06-28,-0.6588318521354455
2018,6,29,21.8,35.0,0.01,64698,2018-06-29,-0.8251782177200416
2018,6,30,22.4,34.2,3.0,60266,2018-06-30,-0.9634725512917787
2018,7,1,21.3,34.6,8.0,71605,2018-07-01,-0.6096549862263622
2018,7,2,21.8,33.6,2.0,94897,2018-07-02,0.11713915130813671
2018,7,3,21.8,33.2,9.0,65061,2018-07-03,-0.8138513126914901
2018,7,4,23.2,33.5,3.0,66499,2018-07-04,-0.7689805429089636
2018,7,5,22.4,33.0,3.0,67937,2018-07-05,-0.724109773126437
2018,7,6,22.9,32.2,2.0,64893,2018-07-06,-0.8190935166716462
2018,7,7,22.1,31.0,7.0,66315,2018-07-07,-0.7747220044110392
2018,7,8,22.2,30.6,3.0,65695,2018-07-08,-0.7940682333854249
2018,7,9,22.1,31.2,2.0,75065,2018-07-09,-0.5016905471112425
2018,7,10,22.3,30.0,3.0,77823,2018-07-10,-0.4156310317703466
2018,7,11,22.1,31.2,3.0,68036,2018-07-11,-0.7210206172095592
2018,7,12,22.6,30.2,6.0,100829,2018-07-12,0.30223887755983886
2018,7,13,22.4,30.1,28.0,70479,2018-07-13,-0.644790234331456
2018,7,14,22.2,31.7,6.0,71662,2018-07-14,-0.6078763813045235
2018,7,15,22.0,30.0,23.0,70803,2018-07-15,-0.6346802695125835
2018,7,16,21.7,30.3,36.0,71975,2018-07-16,-0.5981096560319707
2018,7,17,22.2,29.6,5.0,70720,2018-07-17,-0.6372701679075415
2018,7,18,21.3,30.5,5.0,84674,2018-07-18,-0.2018552016033858
2018,7,19,22.1,31.8,5.0,56054,2018-07-19,-1.0949020939371208
2018,7,20,22.6,31.9,1.0,60595,2018-07-20,-0.9532065684973063
2018,7,21,23.1,31.6,4.0,63645,2018-07-21,-0.8580356033813772
2018,7,22,22.4,31.7,14.0,65799,2018-07-22,-0.7908230594929473
2018,7,23,22.0,29.6,51.0,59886,2018-07-23,-0.9753299174373699
2018,7,24,22.1,32.0,28.0,62873,2018-07-24,-0.8821247788139993
2018,7,25,22.8,32.5,5.0,65859,2018-07-25,-0.7889508437857486
2018,7,26,22.3,32.1,3.0,71402,2018-07-26,-0.6159893160357174
2018,7,27,21.9,31.5,4.0,70451,2018-07-27,-0.6456639349948153
2018,7,28,22.3,31.5,4.0,68945,2018-07-28,-0.6926565492455004
2018,7,29,22.5,32.3,0.01,70669,2018-07-29,-0.6388615512586604
2018,7,30,22.1,33.0,2.0,66644,2018-07-30,-0.7644560216165669
2018,7,31,22.5,32.3,1.0,64124,2018-07-31,-0.8430890813189084
2018,8,1,21.5,34.0,0.01,109139,2018-08-01,0.5615407530068458
2018,8,2,22.0,32.5,3.0,69435,2018-08-02,-0.6773667876367118
2018,8,3,22.0,31.7,8.0,63082,2018-08-03,-0.8756032274339242
2018,8,4,22.1,32.3,5.0,64981,2018-08-04,-0.8163476003010882
2018,8,5,22.2,31.2,3.0,69538,2018-08-05,-0.6741528173393542
2018,8,6,21.3,30.2,6.0,69309,2018-08-06,-0.6812984406218288
2018,8,7,21.6,29.1,16.0,67011,2018-08-07,-0.7530043022075354
2018,8,8,22.1,29.8,2.0,74199,2018-08-08,-0.5287128604851424
2018,8,9,21.9,28.5,9.0,74807,2018-08-09,-0.5097410746521965
2018,8,10,22.1,31.0,4.0,70598,2018-08-10,-0.6410770065121788
2018,8,11,21.9,31.1,7.0,77106,2018-08-11,-0.43800400947136997
2018,8,12,22.1,31.9,5.0,74277,2018-08-12,-0.5262789800657842
2018,8,13,21.8,31.2,23.0,74963,2018-08-13,-0.5048733138134802
2018,8,14,22.0,28.2,34.0,65416,2018-08-14,-0.8027740364238983
2018,8,15,22.0,30.0,31.0,73767,2018-08-15,-0.5421928135769724
2018,8,16,21.9,30.5,22.0,74821,2018-08-16,-0.5093042243205169
2018,8,17,22.5,32.2,20.0,71033,2018-08-17,-0.6275034426349889
2018,8,18,21.8,33.0,27.0,76646,2018-08-18,-0.4523576632265593
2018,8,19,22.0,31.8,7.0,68467,2018-08-19,-0.7075718677128493
2018,8,20,22.0,31.3,1.0,70027,2018-08-20,-0.6588942593256855
2018,8,21,22.2,31.5,0.01,71976,2018-08-21,-0.5980784524368508
2018,8,22,22.9,32.3,3.0,73218,2018-08-22,-0.5593235872978396
2018,8,23,22.2,33.4,9.0,70687,2018-08-23,-0.6382998865465008
2018,8,24,22.1,32.5,16.0,72455,2018-08-24,-0.5831319303743819
2018,8,25,23.0,30.3,1.0,69273,2018-08-25,-0.682421770046148
2018,8,26,22.0,29.0,35.0,64670,2018-08-26,-0.8260519183834011
2018,8,27,21.4,30.0,4.0,66414,2018-08-27,-0.7716328484941616
2018,8,28,21.6,31.3,7.0,69404,2018-08-28,-0.678334099085431
2018,8,29,22.2,32.0,6.0,70247,2018-08-29,-0.6520294683992905
2018,8,30,22.0,32.5,3.0,48638,2018-08-30,-1.3263079553468686
2018,8,31,21.9,32.5,0.01,54591,2018-08-31,-1.1405529535976469
2018,9,1,22.1,31.9,1.0,65987,2018-09-01,-0.7849567836103917
2018,9,2,22.5,32.0,0.01,72731,2018-09-02,-0.5745197381212683
2018,9,3,20.7,30.9,1.0,74906,2018-09-03,-0.5066519187353189
2018,9,4,21.7,30.3,0.01,75150,2018-09-04,-0.49903824152604453
2018,9,5,21.8,31.1,1.0,76910,2018-09-05,-0.4441199141148854
2018,9,6,22.1,30.9,1.0,73100,2018-09-06,-0.5630056115219969
2018,9,7,21.7,30.2,4.0,75585,2018-09-07,-0.4854646776488546
2018,9,8,21.4,31.0,0.01,62981,2018-09-08,-0.8787547905410418
2018,9,9,21.7,30.3,1.0,46830,2018-09-09,-1.3827240553237865
2018,9,10,20.8,30.8,5.0,39148,2018-09-10,-1.6224300730354482
2018,9,11,22.6,31.3,14.0,41967,2018-09-11,-1.5344671383922335
2018,9,12,22.2,31.3,5.0,44787,2018-09-12,-1.446473000153899
2018,9,13,21.2,32.5,8.0,63278,2018-09-13,-0.8694873227904086
2018,9,14,22.3,31.1,5.0,40767,2018-09-14,-1.5719114525362057
2018,9,15,22.0,32.5,2.0,36306,2018-09-15,-1.711110690366422
2018,9,16,22.0,32.7,0.01,31844,2018-09-16,-1.8503411317917584
2018,9,17,22.2,33.4,8.0,68807,2018-09-17,-0.6969626453720571
2018,9,18,22.0,33.5,8.0,68722,2018-09-18,-0.6996149509572551
2018,9,19,21.0,30.4,0.01,66810,2018-09-19,-0.7592762248266508
2018,9,20,19.3,31.6,0.01,47749,2018-09-20,-1.354047951408528
2018,9,21,19.8,32.6,14.0,48634,2018-09-21,-1.3264327697273484
2018,9,22,20.9,32.5,5.0,46251,2018-09-22,-1.4007909368982532
2018,9,23,20.9,33.5,0.01,46371,2018-09-23,-1.397046505483856
2018,9,24,20.6,30.3,18.0,49185,2018-09-24,-1.3092395888162414
2018,9,25,21.1,31.3,3.0,48990,2018-09-25,-1.3153242898646367
2018,9,26,21.2,30.9,1.0,45701,2018-09-26,-1.4179529142142404
2018,9,27,22.1,31.4,4.0,48738,2018-09-27,-1.3231875958348709
2018,9,28,20.7,32.4,9.0,68743,2018-09-28,-0.6989596754597357
2018,9,29,19.7,31.8,16.0,48305,2018-09-29,-1.3366987525218208
2018,9,30,20.3,31.7,0.01,47817,2018-09-30,-1.3519261069403694
2018,10,1,22.2,29.7,0.01,73002,2018-10-01,-0.5660635638437546
2018,10,2,20.4,31.5,0.01,70261,2018-10-02,-0.6515926180676109
2018,10,3,21.0,30.0,0.01,68070,2018-10-03,-0.7199596949754801
2018,10,4,21.5,28.2,3.0,83279,2018-10-04,-0.24538421679575337
2018,10,5,19.2,31.0,0.01,66443,2018-10-05,-0.7707279442356822
2018,10,6,17.6,31.5,0.01,72619,2018-10-06,-0.5780145407747057
2018,10,7,17.3,31.3,0.01,72559,2018-10-07,-0.5798867564819044
2018,10,8,18.2,32.1,0.01,71389,2018-10-08,-0.6163949627722771
2018,10,9,19.0,32.0,0.01,69227,2018-10-09,-0.6838571354216669
2018,10,10,18.0,30.6,0.01,75379,2018-10-10,-0.49189261824356983
2018,10,11,19.6,31.5,0.01,74192,2018-10-11,-0.5289312856509822
2018,10,12,20.1,30.6,0.01,75853,2018-10-12,-0.47710211415670084
2018,10,13,21.1,33.7,0.01,91618,2018-10-13,0.014822562909732884
2018,10,14,19.0,34.0,0.01,127221,2018-10-14,1.1257641599662658
2018,10,15,20.2,35.0,22.0,75534,2018-10-15,-0.48705606099997345
2018,10,16,21.6,34.8,11.0,76835,2018-10-16,-0.4464601837488837
2018,10,17,23.0,34.6,3.0,78563,2018-10-17,-0.39254037138156384
2018,10,18,22.2,34.0,0.01,77912,2018-10-18,-0.4128539118046687
2018,10,19,21.3,29.0,4.0,78033,2018-10-19,-0.4090782767951515
2018,10,20,22.0,31.9,2.0,77956,2018-10-20,-0.4114809536193897
2018,10,21,20.3,33.6,0.01,79581,2018-10-21,-0.3607751115494275
2018,10,22,19.8,32.7,0.01,82376,2018-10-22,-0.2735610631890924
2018,10,23,20.1,33.5,0.01,78650,2018-10-23,-0.38982565860612584
2018,10,24,19.4,28.0,0.01,84331,2018-10-24,-0.21255803472953783
2018,10,25,18.3,32.3,0.01,80923,2018-10-25,-0.31889988689841864
2018,10,26,18.2,32.7,0.01,78652,2018-10-26,-0.38976325141588586
2018,10,27,20.7,32.8,0.01,79563,2018-10-27,-0.36133677626158706
2018,10,28,21.2,33.4,0.01,82506,2018-10-28,-0.2695045958234954
2018,10,29,18.7,31.6,0.01,67286,2018-10-29,-0.7444233135495418
2018,10,30,15.4,30.9,0.01,110742,2018-10-30,0.6115601159841686
2018,10,31,13.7,31.2,0.01,69953,2018-10-31,-0.6612033253645637
2018,11,1,14.3,31.7,0.01,84735,2018-11-01,-0.1999517823010672
2018,11,2,15.8,31.8,0.01,82249,2018-11-02,-0.27752391976932944
2018,11,3,16.9,29.9,0.01,82710,2018-11-03,-0.26313906241902013
2018,11,4,18.5,30.0,0.01,86474,2018-11-04,-0.1456887303874276
2018,11,5,18.1,32.2,0.01,87424,2018-11-05,-0.11604531502344968
2018,11,6,18.4,32.8,0.01,87971,2018-11-06,-0.09897694849282239
2018,11,7,20.3,27.3,0.01,97070,2018-11-07,0.18494456350384622
2018,11,8,22.1,27.2,0.01,104178,2018-11-08,0.40673971761664107
2018,11,9,20.4,32.0,0.01,100135,2018-11-09,0.280583582546575
2018,11,10,17.1,31.8,0.01,107167,2018-11-10,0.5000072634302516
2018,11,11,14.7,31.6,0.01,107849,2018-11-11,0.5212881153020757
2018,11,12,15.6,31.3,0.01,114145,2018-11-12,0.7177459501774495
2018,11,13,19.2,31.1,0.01,111922,2018-11-13,0.6483803582257411
2018,11,14,17.1,30.4,0.01,106784,2018-11-14,0.48805628649930055
2018,11,15,17.5,31.0,0.01,103031,2018-11-15,0.3709491940140277
2018,11,16,15.5,32.7,0.01,101830,2018-11-16,0.3334736762749356
2018,11,17,18.5,27.7,0.01,112418,2018-11-17,0.6638573414052497
2018,11,18,21.4,24.5,1.0,101749,2018-11-18,0.3309461850702175
2018,11,19,21.1,31.1,0.01,82888,2018-11-19,-0.2575848224876643
2018,11,20,17.2,31.8,0.01,80391,2018-11-20,-0.3355001995022463
2018,11,21,16.4,31.2,0.01,84346,2018-11-21,-0.21208998080273816
2018,11,22,19.0,31.1,0.01,79541,2018-11-22,-0.3620232553542265
2018,11,23,19.2,30.2,0.01,87315,2018-11-23,-0.11944650689152714
2018,11,24,18.1,29.6,0.01,96517,2018-11-24,0.16768897540249905
2018,11,25,21.4,26.0,0.01,86706,2018-11-25,-0.138449496319593
2018,11,26,21.3,26.6,0.01,94918,2018-11-26,0.11779442680565622
2018,11,27,22.0,31.0,0.01,119851,2018-11-27,0.895793663932037
2018,11,28,18.3,31.3,0.01,105654,2018-11-28,0.45279622401372677
2018,11,29,20.2,29.3,0.01,104701,2018-11-29,0.42305919786438895
2018,11,30,19.1,31.8,0.01,110694,2018-11-30,0.6100623434184097
2018,12,1,16.5,31.3,0.01,129434,2018-12-01,1.1948177159667743
2018,12,2,18.0,32.0,0.01,107642,2018-12-02,0.5148289711122406
2018,12,3,17.3,29.6,0.01,89686,2018-12-03,-0.04546278286206223
2018,12,4,19.0,32.1,0.01,99660,2018-12-04,0.265761874864586
2018,12,5,16.1,31.3,0.01,104744,2018-12-05,0.42440095245454795
2018,12,6,17.4,30.3,0.01,111518,2018-12-06,0.6357741057972706
2018,12,7,20.2,31.0,0.01,111837,2018-12-07,0.6457280526405431
2018,12,8,19.0,31.4,0.01,111848,2018-12-08,0.6460712921868629
2018,12,9,19.7,26.9,2.0,104202,2018-12-09,0.4074886038995205
2018,12,10,18.3,31.3,0.01,109003,2018-12-10,0.5572970640705289
2018,12,11,17.4,30.3,0.01,130897,2018-12-11,1.2404685756273004
2018,12,12,17.1,30.6,0.01,127638,2018-12-12,1.138776059131296
2018,12,13,20.3,28.3,0.01,124311,2018-12-13,1.0349616981671332
2018,12,14,20.3,27.8,0.01,125010,2018-12-14,1.056773011155997
2018,12,15,22.3,28.2,0.01,135500,2018-12-15,1.3840987239645535
2018,12,16,20.3,29.2,0.01,129307,2018-12-16,1.1908548593865373
2018,12,17,19.5,28.9,0.01,131613,2018-12-17,1.2628103497332037
2018,12,18,20.1,30.0,0.01,132858,2018-12-18,1.3016588256575747
2018,12,19,17.0,30.4,0.01,100408,2018-12-19,0.28910216401432864
2018,12,20,17.1,31.1,0.01,119763,2018-12-20,0.893047747561479
2018,12,21,17.1,31.5,0.01,123001,2018-12-21,0.9940849885599637
2018,12,22,16.1,28.6,0.01,122956,2018-12-22,0.9926808267795648
2018,12,23,17.1,27.7,0.01,124578,2018-12-23,1.043293058064167
2018,12,24,19.1,28.1,0.01,126272,2018-12-24,1.0961519481974078
